unique_id,player_id,mode,gender,conf_gender,hold racket handed,conf_hand,play years,conf_play_years,level,conf_level,cut_point,data_folder
1968,-1,9,1,0.9999804720000001,1,1.0,-1,0.0,-1,0.0,"[   0   95  190  285  380  475  571  666  761  856  951 1047 1142 1237
 1332 1427 1522 1618 1713 1808 1903 1998 2094 2189 2284 2379 2474 2570]",../data/test/test_sensors
1969,-1,9,1,0.999869794,1,1.0,1,0.997477642,5,0.9956444440000001,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2673]",../data/test/test_sensors
1970,-1,9,1,0.996507162,1,1.0,1,0.9993880480000001,5,0.9998860839999999,"[   0   80  161  242  323  404  485  566  647  728  809  890  971 1052
 1132 1213 1294 1375 1456 1537 1618 1699 1780 1861 1942 2023 2104 2185]",../data/test/test_sensors
1971,-1,10,1,0.9947379460000001,1,1.0,1,0.9981471199999999,5,0.9997559280000001,"[   0   70  141  212  283  353  424  495  566  637  707  778  849  920
  990 1061 1132 1203 1274 1344 1415 1486 1557 1627 1698 1769 1840 1911]",../data/test/test_sensors
1972,-1,9,1,0.99325358,1,0.999975586,2,0.999995112,-1,0.0,"[   0   88  176  264  352  440  528  617  705  793  881  969 1057 1145
 1234 1322 1410 1498 1586 1674 1762 1851 1939 2027 2115 2203 2291 2380]",../data/test/test_sensors
1973,-1,9,1,0.9999495460000001,1,0.9998738599999999,0,0.999882472,3,0.989174226,"[   0   90  181  271  362  452  543  634  724  815  905  996 1087 1177
 1268 1358 1449 1540 1630 1721 1811 1902 1993 2083 2174 2264 2355 2446]",../data/test/test_sensors
1974,-1,9,1,0.9979655060000001,1,1.0,1,0.999053784,5,0.999537896,"[   0   83  167  251  335  419  503  587  671  755  839  923 1007 1091
 1174 1258 1342 1426 1510 1594 1678 1762 1846 1930 2014 2098 2182 2266]",../data/test/test_sensors
1975,-1,10,1,0.999765636,1,1.0,1,0.995718972,5,0.991238678,"[   0   92  184  277  369  461  554  646  738  831  923 1016 1108 1200
 1293 1385 1477 1570 1662 1755 1847 1939 2032 2124 2216 2309 2401 2494]",../data/test/test_sensors
1976,-1,7,1,0.999519862,1,1.0,-1,0.0,-1,0.0,"[   0  109  219  328  438  548  657  767  877  986 1096 1205 1315 1425
 1534 1644 1754 1863 1973 2082 2192 2302 2411 2521 2631 2740 2850 2960]",../data/test/test_sensors
1977,-1,9,1,0.9926334579999999,1,1.0,1,0.999414234,5,0.999889348,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1204 1290 1376 1462 1548 1634 1720 1806 1892 1978 2064 2150 2236 2322]",../data/test/test_sensors
1978,-1,9,1,0.9987565100000001,1,1.0,1,0.99911092,5,0.999547612,"[   0   83  167  251  335  419  503  586  670  754  838  922 1006 1090
 1173 1257 1341 1425 1509 1593 1677 1760 1844 1928 2012 2096 2180 2264]",../data/test/test_sensors
1979,-1,1,1,0.99966471,1,1.0,-1,0.0,-1,0.0,"[   0   69  139  208  278  347  417  486  556  626  695  765  834  904
  973 1043 1112 1182 1252 1321 1391 1460 1530 1599 1669 1738 1808 1878]",../data/test/test_sensors
1980,-1,8,0,0.0,1,0.9999495379999999,-1,0.0,-1,0.0,"[   0  109  219  329  439  549  659  768  878  988 1098 1208 1318 1428
 1537 1647 1757 1867 1977 2087 2197 2306 2416 2526 2636 2746 2856 2966]",../data/test/test_sensors
1981,-1,9,0,0.0,2,0.999848426,-1,0.0,-1,0.0,"[   0   84  168  253  337  422  506  591  675  760  844  929 1013 1098
 1182 1267 1351 1436 1520 1605 1689 1774 1858 1943 2027 2112 2196 2281]",../data/test/test_sensors
1982,-1,10,1,0.9971940140000001,1,1.0,1,0.999086992,5,0.9996941039999999,"[   0   77  154  232  309  387  464  542  619  697  774  851  929 1006
 1084 1161 1239 1316 1394 1471 1548 1626 1703 1781 1858 1936 2013 2091]",../data/test/test_sensors
1983,-1,10,1,0.994287108,0,0.0,-1,0.0,-1,0.0,"[  0  18  36  54  72  90 108 126 144 162 180 198 216 234 252 270 288 306
 324 342 360 378 396 414 432 450 468 486]",../data/test/test_sensors
1984,-1,7,1,0.9998046799999999,1,0.9997045999999999,-1,0.0,-1,0.0,"[   0  106  213  319  426  532  639  746  852  959 1065 1172 1279 1385
 1492 1598 1705 1812 1918 2025 2131 2238 2345 2451 2558 2664 2771 2878]",../data/test/test_sensors
1985,-1,10,1,1.0,2,0.999985662,1,0.999791554,5,0.998592374,"[   0   97  194  292  389  487  584  682  779  877  974 1071 1169 1266
 1364 1461 1559 1656 1754 1851 1948 2046 2143 2241 2338 2436 2533 2631]",../data/test/test_sensors
1986,-1,9,1,0.9996329740000001,1,1.0,-1,0.0,-1,0.0,"[   0   83  166  249  333  416  499  583  666  749  832  916  999 1082
 1166 1249 1332 1416 1499 1582 1665 1749 1832 1915 1999 2082 2165 2249]",../data/test/test_sensors
1987,-1,10,1,0.9999755739999999,1,1.0,-1,0.0,-1,0.0,"[   0  114  229  343  458  573  687  802  917 1031 1146 1260 1375 1490
 1604 1719 1834 1948 2063 2177 2292 2407 2521 2636 2751 2865 2980 3095]",../data/test/test_sensors
